paperId,title,year,venue,citationCount,doi,query
90ecc8061392f133346182c0b9d55d19d79eaa43,Robust Low-Carbon Multimodal Transport Route Optimization for Containers Under Dual Uncertainty: A Proximal Policy Optimization Approach,2025,Electronics,0,10.3390/electronics15010005,proximal policy optimization route guidance
d889435176c57334fa2b9afb0ab0b6f31c2faa81,VEGA: Electric Vehicle Navigation Agent via Physics-Informed Neural Operator and Proximal Policy Optimization,2025,arXiv.org,0,10.48550/arXiv.2509.13386,proximal policy optimization route guidance
bd8f4fcafac07faf4f63f68859643bda481010da,A Novel Approach for Battery and Route Optimization for EV Vehicles,2025,"2025 IEEE International Conference on Computer, Electronics, Electrical Engineering & their Applications (IC2E3)",0,10.1109/IC2E365635.2025.11167151,proximal policy optimization route guidance
345a36d08472cf30de8a5438abe71c521cf32372,Research on an Intelligent Path Recommendation Model for Power Grid Site Selection and Route Planning Based on Multi-Dimensional Influencing Factors,2025,2025 4th International Conference on Energy Internet and Power Systems (ICEIPS),0,10.1109/ICEIPS67524.2025.11380913,proximal policy optimization route guidance
6df6cb7617ae1c7e27be4898734a9d870dc81b5b,A Review of Dynamic Traffic Flow Prediction Methods for Global Energy-Efficient Route Planning,2025,Italian National Conference on Sensors,2,10.3390/s25175560,PPO route planning traffic
324378ac0b6fdc4613fb5ff2ad7fdbb6f4be9623,A Route Planning and Traffic Control Model for Autonomous Intersections by Minimizing Conflict Zones,2023,IEEE Access,4,10.1109/ACCESS.2023.3323405,PPO route planning traffic
cc8fa7a658bf2486bfcc728b4740a6679690593e,Online Scheduling and Route Planning for Shared Buses in Urban Traffic Networks,2022,IEEE transactions on intelligent transportation systems (Print),28,10.1109/TITS.2020.3036396,PPO route planning traffic
a9deafdcfaae1f11992043d330bf43625e2b8d1c,Multi-Task Federated Learning for Traffic Prediction and Its Application to Route Planning,2021,2021 IEEE Intelligent Vehicles Symposium (IV),47,10.1109/iv48863.2021.9575211,PPO route planning traffic
5d04f29eb8b3f1c25a21fb4366aba95204270c58,Enhanced route planning with calibrated uncertainty set,2025,Machine-mediated learning,10,10.1007/s10994-024-06697-7,PPO route planning traffic
0c8f3215c01b4b349ebf5e3fdbe988ac341ef5a3,S2RC: A multi-objective route planning and charging slot reservation approach for electric vehicles considering state of traffic and charging station,2022,Journal of King Saud University: Computer and Information Sciences,14,10.1016/j.jksuci.2022.03.002,PPO route planning traffic
8b9b7796da495c8a0c166535c4487c1866d7ff39,Dynamic Route Planning for Urban Green Mobility: Development of a Web Application Offering Sustainable Route Options to Commuters,2025,Transportation Research Record,6,10.1177/03611981251331011,PPO route planning traffic
84afc7909bad070cbb2613175d76bd927cac15a5,"Artificial Intelligence in Logistics and Distribution: The function of AI in dynamic route planning for transportation, including self-driving trucks and drone delivery systems",2025,World Journal of Advanced Research and Reviews,9,10.30574/wjarr.2025.25.2.0214,PPO route planning traffic
523eb34d439cf128ff79dcfa3df1a1372f1f9cf0,PARP: A Parallel Traffic Condition Driven Route Planning Model on Dynamic Road Networks,2021,ACM Transactions on Intelligent Systems and Technology,7,10.1145/3459099,PPO route planning traffic
e73c7c6e9eadad585a3b31bce228e566e428a0c6,Towards Alleviating Traffic Congestion: Optimal Route Planning for Massive-Scale Trips,2020,International Joint Conference on Artificial Intelligence,47,10.24963/ijcai.2020/470,PPO route planning traffic
c63215cb8b930e1980385d61f97b79c92c2795d2,Smart City Public Transportation Route Planning Based on Multi-objective Optimization: A Review,2024,Archives of Computational Methods in Engineering,23,10.1007/s11831-024-10076-9,PPO route planning traffic
67019bf263a6355d908b5d2458c8dc1cab634acf,Dynamic route planning with real-time traffic predictions,2017,Information Systems,166,10.1016/j.is.2016.01.007,PPO route planning traffic
44d913d00b31e6da4dc71207f9fb92cab5b5dc40,Traffic Aware Many-Objective Dynamic Route Planning,2019,IEEE Symposium Series on Computational Intelligence,8,10.1109/SSCI44817.2019.9002725,PPO route planning traffic
fc0f83a42e4145abbee8b0c853ad7d9b6d17d80c,Route Planning of Rescue Vehicles in the Process of Dynamic Change of Traffic Volume under Emergency Conditions,2019,International Service Availability Symposium,4,10.1109/ISASS.2019.8757708,PPO route planning traffic
f2efdd5822d89bfb9fcb2282d4acf9f19f01e4b0,Managing the Future: Route Planning Influence Evaluation in Transportation Systems,2024,IEEE International Conference on Data Engineering,8,10.1109/ICDE60146.2024.00347,PPO route planning traffic
1d42956a99147deb11c09ff430df4d789e0f732a,The Optimization of Split Demand Route Planning Under Metro-Truck Collaborative Distribution,2024,Urban Rail Transit,6,10.1007/s40864-024-00216-6,PPO route planning traffic
cf934bfcca0cc3d9ac579913429d4a70e38b4bfe,Deep Recurrent Neural Networks and Optimization Meta-Heuristics for Green Urban Route Planning with Dynamic Traffic Estimates,2019,International Conference on Intelligent Transportation Systems,3,10.1109/ITSC.2019.8916957,PPO route planning traffic
e6de4038b5f0f4cb9e670907db9bbfed29a8f36a,Optimal detection of faulty traffic sensors used in route planning,2017,SCOPE@CPSWeek,20,10.1145/3063386.3063767,PPO route planning traffic
6602f917f4627c9827446fbb14ed67ad64ddf8a8,Cognition-based hierarchical en route planning for multi-agent traffic simulation,2017,Expert systems with applications,16,10.1016/j.eswa.2017.05.045,PPO route planning traffic
5bfb441a6702677284ea4a7a5a68c99773a62e0d,Traffic prediction based route planning in urban road networks,2017,ACM Cloud and Autonomic Computing Conference,11,10.1109/CAC.2017.8243830,PPO route planning traffic
00c009e59eca4fa19eb61502e449b78ad5f88fcc,Application of Artificial Intelligence Techniques to Traffic Prediction and Route Planning: the vision of TIMON project,2017,,1,,PPO route planning traffic
72510ff059a2bb62f124bf047a04d9593b4c2cf9,Performance Evaluation of Traffic Information Dissemination Protocols for Dynamic Route Planning Application in VANETs,2016,IEEE Vehicular Technology Conference,5,10.1109/VTCFall.2016.7881161,PPO route planning traffic
1e77aedf9dc01d29b4136b26cf61b2734550bedc,Drone-Based Delivery Systems: A Survey on Route Planning,2023,IEEE Access,23,10.1109/ACCESS.2023.3329195,PPO route planning traffic
412260b3a4beca4021d7af3437e2a79bcc197248,"A New Perspective on Supporting Vulnerable Road Users’ Safety, Security and Comfort through Personalized Route Planning",2023,International Journal of Environmental Research and Public Health,7,10.3390/ijerph20043027,PPO route planning traffic
31f0c45fec1d8263462536749b3f0af180d7dd71,Uncertain Multi-Objective Hazardous Materials Transport Route Planning Considering Resilience and Low–Carbon,2023,IEEE Access,7,10.1109/ACCESS.2023.3236796,PPO route planning traffic
9a6c4a55b3aa569bddb595ca17369d8456fd8035,Route Planning Based on Parallel Optimization in the Air-Ground Integrated Network,2023,IEEE transactions on intelligent transportation systems (Print),2,10.1109/TITS.2023.3234936,PPO route planning traffic
52a230525c42d9a53416e7fdd985d3ad92814d2f,Sustainability Oriented Vehicle Route Planning Based on Time-Dependent Arc Travel Durations,2023,Sustainability,5,10.3390/su15043208,PPO route planning traffic
8bde7bf8d861aa12fafbab97f609c3e01c75563d,Advancing safe mobility: A global analysis of research trends in safe route planning,2023,Heliyon,3,10.1016/j.heliyon.2023.e22755,PPO route planning traffic
4f874be5fd712969b3ecc6532300c65c23ae030b,Urban route planning considering traffic flows,2015,ACM Cloud and Autonomic Computing Conference,2,10.1109/CAC.2015.7382822,PPO route planning traffic
a3ef40a3d46a838fcd9465f00e2e6e5e4aa642c3,Research on Travel Route Planning Optimization based on Large Language Model,2024,2024 6th International Conference on Data-driven Optimization of Complex Systems (DOCS),12,10.1109/DOCS63458.2024.10704489,PPO route planning traffic
cfd37b9c09ffd6a93394e5fd565b6bf3782f7e8c,Driver Route Planning Method Based on Accident Risk Cost Prediction,2022,Journal of Advanced Transportation,4,10.1155/2022/5023052,PPO route planning traffic
5e7e0613327c7677602a31c99d559baf39d5817e,Optimization Algorithm of Urban Rail Transit Network Route Planning Using Deep Learning Technology,2022,Computational Intelligence and Neuroscience,6,10.1155/2022/2024686,PPO route planning traffic
94e7ef67ef665b2bc621545c99494ce169ef1703,A hierarchical model with hexagon grids for multi-objective route planning in large-scale off-road environments,2024,International Journal of Geographical Information Science,8,10.1080/13658816.2024.2347319,PPO route planning traffic
b6eec9e1442379e96f9ca4a62c11857c22637ce0,User-centric Distributed Route Planning in Smart Cities based on Multi-objective Optimization,2021,International Conference on Smart Computing,3,10.1109/SMARTCOMP52413.2021.00031,PPO route planning traffic
6d1033f148f0db71345f8313a6747e5b156d92c0,Traffic Congestion Alleviation over Dynamic Road Networks: Continuous Optimal Route Combination for Trip Query Streams,2021,International Joint Conference on Artificial Intelligence,29,10.24963/ijcai.2021/503,PPO route planning traffic
a64a591198d5eafc993fbf409a45d3c9a0e14fa3,Multi-criteria route planning with risk contour map for smart navigation,2019,Ocean Engineering,48,10.1016/J.OCEANENG.2018.11.050,PPO route planning traffic
449657e73462682cac4a5c98c47ecde28addc06b,Real-Time Route Planning and Data Dissemination for Urban Scenarios Using the Internet of Things,2019,IEEE wireless communications,38,10.1109/MWC.001.1900151,PPO route planning traffic
97dbd5b7ab4d9b099c18719625e2cda7d2d00489,Infield optimized route planning in harvesting operations for risk of soil compaction reduction,2020,Soil use and management,11,10.1111/sum.12654,PPO route planning traffic
21f1bf47c68c0c90b88850adcfb5a0e68372ad5a,A Route-Affecting Region Based Approach for Feature Extraction in Transportation Route Planning,2020,ECML/PKDD,5,10.1007/978-3-030-67667-4_17,PPO route planning traffic
6a23dc56086b7c4668201ea5221e356d475b35c2,Route Planning Through Distributed Computing by Road Side Units,2020,IEEE Access,4,10.1109/ACCESS.2020.3026677,PPO route planning traffic
170d81c5b8bde8c1829d91ca98ab0be867942502,On Decentralized Route Planning Using the Road Side Units as Computing Resources,2020,International Conference on Fog Computing,3,10.1109/ICFC49376.2020.00009,PPO route planning traffic
055f793fe324d75f6bf576442e5df563d53e0d11,Vehicle Emergency Route Planning Based on Grid Map,2020,International Conference on Spatial Data and Intelligence,2,10.1007/978-3-030-69873-7_9,PPO route planning traffic
8e02582b8764faf73e735defa418132552a4e7ea,Drivers’ Perceptions of Smartphone Applications for Real-Time Route Planning and Distracted Driving Prevention,2019,Journal of Advanced Transportation,17,10.1155/2019/2867247,PPO route planning traffic
341adfdf5373c1e4334285e18a44a83b45124238,Toward a hybrid model of ship performance in ice suitable for route planning purpose,2019,,29,10.1177/1748006X18764511,PPO route planning traffic
171f65c577de507f448c19ebebaceffe62899378,Research on Optimization of Improved Gray Wolf Optimization-Extreme Learning Machine Algorithm in Vehicle Route Planning,2020,Discrete Dynamics in Nature and Society,8,10.1155/2020/8647820,PPO route planning traffic
4e8b939377ec6de2107b4ad5c4ce4a837ed7d8d9,Customizable Route Planning in Road Networks,2017,Transportation Science,167,10.1287/trsc.2014.0579,PPO route planning traffic
0cffcd845545b4c15a906d3ae19c834a19bb561f,TERP: Time-Event-Dependent Route Planning in Stochastic Multimodal Transportation Networks With Bike Sharing System,2019,IEEE Internet of Things Journal,16,10.1109/JIOT.2019.2894511,PPO route planning traffic
a7bc4c6509f2534214eed1bf3a678ec0cbf64406,Route Planning for Automatic Indoor Driving of Smart Cars,2020,Conference on Industrial Electronics and Applications,7,10.1109/ICIEA49774.2020.9102061,PPO route planning traffic
488229b1a91feca16dbb9fef8d879b861cce4e89,Decentralized Optimization of Vehicle Route Planning—A Cross-City Comparative Study,2020,IEEE Internet Computing,4,10.1109/MIC.2021.3058928,PPO route planning traffic
918ba9ba0a384842d16f2ff7ab11966ccd194549,Route planning evaluation of a prototype optimised infield route planner for neutral material flow agricultural operations,2017,,54,10.1016/J.BIOSYSTEMSENG.2016.10.007,PPO route planning traffic
c052a90cceb89d853438b41ec88f907c9bb82720,Ambulance route optimization in a mobile ambulance dispatch system using deep neural network (DNN),2025,Scientific Reports,12,10.1038/s41598-025-95048-0,PPO route planning traffic
96639a76b69258c1e23e46e89bb77106c45af7e0,Optimal Route Planning of Parking Lot Based on Dijkstra Algorithm,2017,International Conference on Robots & Intelligent System,30,10.1109/ICRIS.2017.62,PPO route planning traffic
18859397ebe49bde41c12eac175c3a6518a21e8f,Cooperative Route Planning for Multiple Aircraft in a Semifree ATC System,2018,,4,10.1155/2018/3521905,PPO route planning traffic
5d6d83f0ae3c1c9e217694a14f6f9c47692dc969,Performance modeling and evaluating workflow of ITS: real-time positioning and route planning,2018,Multimedia tools and applications,3,10.1007/s11042-017-5364-8,PPO route planning traffic
a5ef5ee1d59a4316ac01057488ee00bffaeb7139,Research on Dynamic Route Planning under Adverse Weather,2017,International Conference on Information Science and Control Engineering,4,10.1109/ICISCE.2017.240,PPO route planning traffic
92e1ca684a5efad3bd4dbc7f29afd93f75cec5cd,Low-Carbon Charging Facilities Planning for Electric Vehicles Based on a Novel Travel Route Choice Model,2023,IEEE transactions on intelligent transportation systems (Print),32,10.1109/TITS.2023.3248087,PPO route planning traffic
76034dfb4a881d019c22ecf1b9d71757ef44f70b,Intelligent route planning on large road networks with efficiency and privacy,2019,J. Parallel Distributed Comput.,94,10.1016/J.JPDC.2019.06.012,PPO route planning traffic
0bf0554b1dcf9619aa6d6048b1512c21efb5fc49,Route Planning in Transportation Networks,2015,Algorithm Engineering,765,10.1007/978-3-319-49487-6_2,PPO route planning traffic
382a94350495b952a1baf316fe45dd8ef50f2789,Tiering in Contraction and Edge Hierarchies for Stochastic Route Planning,2021,SIGSPATIAL/GIS,2,10.1145/3474717.3484267,PPO route planning traffic
6d5d475c32d92fb546dd98fff51f02ecade75e47,Pheromone based alternative route planning,2016,Digit. Commun. Networks,15,10.1016/J.DCAN.2016.07.002,PPO route planning traffic
22a54826966192238d8fe54276cf3d19342810a8,Anytime route planning with constrained devices,2016,Computers & electrical engineering,6,10.1016/j.compeleceng.2016.07.011,PPO route planning traffic
0733a914f453ca67c915162177760f043d41ece7,Tour Route Planning Algorithm Based on Precise Interested Tourist Sight Data Mining,2020,IEEE Access,18,10.1109/ACCESS.2020.3010420,PPO route planning traffic
5d2f4793154e2cb10d812330dfc224405da448c1,Allowing Users to Benefit from Tree Shading: Using a Smartphone App to Allow Adaptive Route Planning during Extreme Heat,2020,Forests,21,10.3390/f11090998,PPO route planning traffic
af3d67fafea90a53b6cea8742d21b61294adadbe,Comparative Analysis of Route Planning Algorithms on Road Networks,2020,International Conference on Communication and Electronics Systems,5,10.1109/ICCES48766.2020.9137965,PPO route planning traffic
83e17177689458e592c910a215f34e166d256f78,Dynamic Time-Dependent Route Planning in Road Networks with User Preferences,2015,The Sea,39,10.1007/978-3-319-38851-9_3,PPO route planning traffic
31bf4aed36f61bfeeeaf851eda7a32b868229c88,Dynamic route planning in the Baltic Sea Region – A cost-benefit analysis based on AIS data,2017,,28,10.1057/MEL.2016.18,PPO route planning traffic
f0f0de2b249aa106bb59664c8955dbf1993cbfd3,Rural parents’ route choices under different modes for school children drop-off and pick-up: a stated choice experiment,2024,Transportation planning and technology (Print),1,10.1080/03081060.2024.2436948,PPO route planning traffic
38ded06408e6b7246b0416bc42013db422281a26,Effect of complex traffic situations on route choice behaviour and driver stress in residential areas,2019,Transportation Research Part F: Traffic Psychology and Behaviour,28,10.1016/J.TRF.2018.10.023,PPO route planning traffic
caded9afbd823fe7a589b3c883a73f898b7093c4,Preventing Restricted Space Inference in Online Route Planning Services,2015,EAI Endorsed Transactions on Scalable Information Systems,5,10.4108/eai.22-7-2015.2260037,PPO route planning traffic
abe84bc48b86766c8cb058b26f682dcbebd0ce3e,DEPART: Dynamic Route Planning in Stochastic Time-Dependent Public Transit Networks,2015,IEEE International Conference on Intelligent Transportation Systems,13,10.1109/ITSC.2015.271,PPO route planning traffic
e6b6cd5d7c35ab7e39496ada39896101d36e1d14,Intelligent route planning system for car drivers in a city,2015,IEEE International Conference on Cognitive Infocommunications,2,10.1109/COGINFOCOM.2015.7390653,PPO route planning traffic
d35d3ca376dae4f3f8ed4e1695c46003ca747b20,Worldview and route planning using live public cameras,2015,Electronic imaging,5,10.1117/12.2077729,PPO route planning traffic
3e842eb6891f46f54e1e310988cc5a413c515910,A Global and Dynamitic Route Planning Application for Smart Transportation,2015,"2015 First International Conference on Computational Intelligence Theory, Systems and Applications (CCITSA)",7,10.1109/CCITSA.2015.43,PPO route planning traffic
be0c755f75bb74a1fc9e00392707c25fd85ea009,The Smart City and Healthy Walking: An Environmental Comparison Between Healthy and the Shortest Route Choices,2023,Urban Planning,9,10.17645/up.v8i2.6407,PPO route planning traffic
641ea1876ff9eab3d701bf92044debc32e0be4d2,Traffic Measurement and Route Recommendation System for Mass Rapid Transit (MRT),2015,Knowledge Discovery and Data Mining,24,10.1145/2783258.2788590,PPO route planning traffic
64c40aa37249b2762dc0b6bc61a9a2515ac23ab8,Effective Real-Time Urban Traffic Routing: An Automated Planning Approach,2021,International Conference on Models and Technologies for Intelligent Transportation Systems,5,10.1109/MT-ITS49943.2021.9529329,PPO route planning traffic
73b3fe5152aad7b7f93048d4aa86e96051307b4e,"CAP: Collaborative advanced planning, trade-off between airspace management and optimized flight performance: Demonstration of En-Route reduced airspace congestion through collaborative flight planning",2016,Symposium on Dependable Autonomic and Secure Computing,7,10.1109/DASC.2016.7777947,PPO route planning traffic
ed4973e4847cc947c4304390f6828f02c993c9d6,A mixed-behaviour equilibrium model under predictive and static Advanced Traveller Information Systems (ATIS) and state-dependent route choice,2018,,30,10.1016/J.TRC.2017.12.001,PPO route planning traffic
1035dda6cecdf91823e9a2a485901610d161deb2,Integrating traffic routing optimization and train formation plan using simulated annealing algorithm,2021,,49,10.1016/j.apm.2020.12.031,PPO route planning traffic
5160dfac1b31556ce5b632f2b58e279e93d5e544,A multi-modal network equilibrium model with captive mode choice and path size logit route choice,2020,,35,10.1016/j.tra.2020.03.035,PPO route planning traffic
b06b6f20d64023d012349e3b9cb9e0fad0bd2af9,Research on carbon emission reduction in road freight transportation sector based on regulation-compliant route optimization model and case study,2020,Sustainable Computing: Informatics and Systems,26,10.1016/j.suscom.2020.100408,PPO route planning traffic
2b550e4bac152292248f8590da233a9888895bad,A personalized POI route recommendation system based on heterogeneous tourism data and sequential pattern mining,2019,Multimedia tools and applications,53,10.1007/s11042-019-08096-w,PPO route planning traffic
8fa747d52faa6bf7180d53c43666a172f6948c84,"Reliable emergency service facility location under facility disruption, en-route congestion and in-facility queuing",2015,,88,10.1016/J.TRE.2015.07.006,PPO route planning traffic
121782bcd351a74fc87b9289d6efe3b56b0a7348,A simulated annealing approach to 3D strategic aircraft deconfliction based on en-route speed changes under wind and temperature uncertainties,2019,Transportation Research Part C: Emerging Technologies,41,10.1016/J.TRC.2019.03.024,PPO route planning traffic
6df2490a67cb918c8a5e7cce4cc7de9219335840,ROUTE CHOICE IN RESPONSE TO VARIABLE MESSAGE SIGNS: FACTORS AFFECTING COMPLIANCE. IN: BEHAVIORAL AND NETWORK IMPACTS OF DRIVER INFORMATION SYSTEMS,2018,,22,10.4324/9781351119740-9,PPO route planning traffic
5007349508f495478abeeabdf50991d4e8956a21,A Framework of Route Recommendation System for Sightseeing from Subjective and Objective Evaluation of Tourism Data,2016,IIAI International Conference on Advanced Applied Informatics,5,10.1109/IIAI-AAI.2016.34,PPO route planning traffic
801bbd415ec707cc5ef9b73519a29613ab35a820,The Impact of Route Choice on Active Commuters' Exposure to Air Pollution: A Systematic Review,2021,Frontiers in Sustainable Cities,14,10.3389/frsc.2020.565733,PPO route planning traffic
6175da61d538e1126f4e2c9d3915e7918907cb14,Autonomous Vehicle Navigation in Semi-structured Environments Based on Sparse Waypoints and LiDAR Road-tracking,2021,IEEE/RJS International Conference on Intelligent RObots and Systems,14,10.1109/IROS51168.2021.9636082,PPO route planning traffic
e45193c325b917caaf0a2820121aea69f19a2e06,An Edge-Assisted Vehicle Routing Method Based on Game-Theoretic Multiagent Learning,2019,International Conference on Parallel and Distributed Systems,6,10.1109/ICPADS47876.2019.00072,PPO route planning traffic
4a5483848543233023b50fa67d1dfa146e1c7906,Time-Dependent Vehicle Routing of Free Pickup and Delivery Service in Flight Ticket Sales Companies Based on Carbon Emissions,2017,,17,10.1155/2017/1918903,PPO route planning traffic
854582551468e23a47d9242ff27c5186ae8e5c8e,Enhancing Route Guidance with Integrated V2X Communication and Transportation Systems: A Review,2025,Smart Cities,16,10.3390/smartcities8010024,A3C route guidance transportation
b899026d0ce9577cd0bba572bb3f5f1e5a9032f2,Route guidance attacks in cyber transportation networks: a user-centered study of behavioral sensitivity,2025,Transportation Research Part F: Traffic Psychology and Behaviour,0,10.1016/j.trf.2025.103354,A3C route guidance transportation
d0383ac2cb383970c9a0ba8d6535df76f1f7b071,Enhancing Route Guidance Through Integrated V2X Communication and Transportation Systems: A Comprehensive Review,2024,"2024 IEEE International Conference on Technology Management, Operations and Decisions (ICTMOD)",1,10.1109/ICTMOD63116.2024.10878252,A3C route guidance transportation
625d3bbc37be8b479c9622676832f4808691ef3d,Enhancing transportation accessibility: evaluating the impact of route guidance systems and connected autonomous vehicles,2024,Transportation Research Interdisciplinary Perspectives,8,10.1016/j.trip.2024.101172,A3C route guidance transportation
895d0599a714c4fb70f077ecd3c18dfd62afd261,Neural Network based Route Guidance Strategy in intelligent transportation systems,2024,Physica A: Statistical Mechanics and its Applications,3,10.1016/j.physa.2024.129910,A3C route guidance transportation
47af6e2fd424f5162c0b2c127f32536fa8d1a95a,A Study on Indoor Route Guidance at Railway Stations for the Transportation Vulnerable,2023,The Journal of The Korea Institute of Intelligent Transport Systems,0,10.12815/kits.2023.22.4.167,A3C route guidance transportation
83bc26abd0308fc0c862304b1b5fcb1c2413105a,Practice of an improved many-objective route optimization algorithm in a multimodal transportation case under uncertain demand,2025,Complex & Intelligent Systems,10,10.1007/s40747-024-01725-4,A3C route guidance transportation
d7300af6ac7f714928948d5382a792630f4796ed,Design and Implementation of a Real Time Public Transportation Route Guidance System Through Big Data Analysis,2015,,0,,A3C route guidance transportation
7f0d4898615fe7645e9cce930bf254c8b200726b,A route selection process using a multicriteria decision-making (MCDM) approach based on the simple additive weighting (SAW) method: Evidence from Thai fresh fruit exported to China by road transportation,2025,Decision Science Letters,1,10.5267/j.dsl.2025.3.007,A3C route guidance transportation
55de3b7f1cf7d85b4cfa8aec646f908843f28794,A route planning for oil sample transportation based on improved A* algorithm,2023,Scientific Reports,9,10.1038/s41598-023-49266-z,A3C route guidance transportation
3f9e0e2ef427bba1ed95947cc7dd33e02c393f8e,Multi-objective Optimization of Freight Route Choices in Multimodal Transportation,2021,International Journal of Computational Intelligence Systems,42,10.2991/ijcis.d.210126.001,A3C route guidance transportation
5344f46b0ffe6adf15df90283eb97220459a99ed,Multiagent-Based Route Guidance for Increasing the Chance of Arrival on Time,2016,AAAI Conference on Artificial Intelligence,43,10.1609/aaai.v30i1.9893,A3C route guidance transportation
10a14369edc92ae9be89e6c64592c5b93a914636,A Study of Intelligent Route Guidance System Using Dijkstra ' s Heuristic Shortest Path Algorithm,2018,,3,,A3C route guidance transportation
65f48ed757eaaf5de42a072a04e32d0f44504b4c,"Public Transport Route Selection, Bus Stops Location and Guidance to the Users in Dar Es Salaam",2020,,0,10.31219/osf.io/eph3s,A3C route guidance transportation
5ac2c0591485f65092fcf6aac406d9c854989a9d,New Trends of Dynamic Route Guidance Methods Based on Intelligent Optimization Algorithms,2015,,0,,A3C route guidance transportation
d9458c397ec590457deefcd71b66ca39c2d71af8,USING ARTIFICIAL INTELLIGENCE FOR ROUTE OPTIMIZATION AND PLANNING,2025,Scientific Papers of Silesian University of Technology Organization and Management Series11111111,0,10.29119/1641-3466.2025.236.8,A3C route guidance transportation
e999f3817dc9eabd37bcd1a2b90941ba3f366538,Research on Online Bus-Hailing Route Planning Based on a Bi-Level Programming Model,2024,2024 International Conference on Intelligent Computing and Next Generation Networks (ICNGN),2,10.1109/ICNGN63705.2024.10871527,A3C route guidance transportation
39afc862cf55ba4d7adc5d1bfed4b8d9d2bdcf51,Effects of Working Temperature on Route Planning for Electric Bus Fleets Based on Dynamic Programming,2019,,4,,A3C route guidance transportation
51e05a1b0c12b648a8b0bb03b1959c5cc4e6d378,City-Scale System-Optimal Route Planning with Route Replanning,2021,2021 IEEE International Conference on Big Data (Big Data),3,10.1109/BigData52589.2021.9671357,A3C route guidance transportation
86a66cfc57e2d2c0480ad5c176083f50d5d74303,Route Selection Behavior Analysis and Model Based on Scratch Degree,2019,Journal of Physics: Conference Series,0,10.1088/1742-6596/1176/2/022023,A3C route guidance transportation
58d47f0f0f49c83e4bdd0e726037de63a2fccff9,Route Selection: Method Innovation of Urban Delicacy Governance in Big Data Mode—Take in Singapore as an Example,2018,,0,10.12783/DTSSEHS/ADESS2017/17761,A3C route guidance transportation
2d87b8863a1be37417b714e000b26110095cc39b,The Route Planning Algorithm Based on Polygon Fusion,2017,Asian Simulation Conference,0,10.1007/978-981-10-6463-0_5,A3C route guidance transportation
5a407994f6c4f4a8c00347586f6a50ff9ce94815,Container route optimization in a sea-rail intermodal network,2016,,2,10.2991/ICCAHE-16.2016.148,A3C route guidance transportation
786032e24d5ac06312119a000a2732893ac6b530,Comparative Analysis of Metaheuristic Algorithms for Emergency Response Vehicle Routing,2025,European Conference on Cognitive Ergonomics,2,10.1109/ECCE64574.2025.11013823,A3C route guidance transportation
53e2ddbe2349cf2b9f3c7bd4f5dfef2b74189edb,Clearing Roaming Access Control Service Level Agreement Business Intelligence Travel User User Identity / Profile Management PaymentRoute Planning Travel Monitoring Travel Guidance Ticketing Booking Information Geographical Maps Transport Networks Routes,2017,,0,,A3C route guidance transportation
21737307996a7da46c5d99a8956aac0afae71984,DIRECT: A Scalable Approach for Route Guidance in Selfish Orienteering Problems,2015,Adaptive Agents and Multi-Agent Systems,14,10.65109/bwem8640,multi-agent reinforcement learning route guidance
b6ffe0e5d0a7e25ed9e7807900a549e9483af3fa,On Traffic Routing in Network Powered by Computing Environment: ECMP vs. UCMP vs. Multi-Agent MAROH,2024,Physics of particles and nuclei,0,10.1134/S106377962403081X,multi-agent reinforcement learning traffic routing
b98d7c95856548f9a59b48678e7fce63a9843398,Distributed Online Rollout for Multivehicle Routing in Unmapped Environments,2023,Adaptive Agents and Multi-Agent Systems,2,10.48550/arXiv.2305.15596,multiagent reinforcement learning route guidance
e938a2f2af1b998e3638636ca36a6f22486fade0,Navigating the Rules: Integrating TD3 and Sensor Fusion for Traffic-Aware Autonomous Vehicle Path Planning,2025,International Journal of Intelligent Transportation Systems Research,3,10.1007/s13177-025-00546-0,deep reinforcement learning vehicle route planning
5d812f8410cb03ed1e6e1fddbe74fa03f6f537e3,Generating large-scale real-world vehicle routing dataset with novel spatial data extraction tool,2024,PLoS ONE,3,10.1371/journal.pone.0304422,deep reinforcement learning vehicle route planning
53d0cdec73981d4101c474645d8b08cf08361fd8,Robust Route Planning with Distributional Reinforcement Learning in a Stochastic Road Network Environment,2023,2023 20th International Conference on Ubiquitous Robots (UR),3,10.1109/UR57808.2023.10202222,deep reinforcement learning road network routing
394241ca94da7c5e383018b1d3995ea342603e31,Deep Reinforcement Learning Framework for Real-Time Personalized Travel Route Recommendation via LSTM-CNN and Multi-Head Attention Fusion,2025,Informatica,0,10.31449/inf.v49i22.10944,deep reinforcement learning travel time route
980059ffb272293998574543378fbe04842e128d,Neuromodulated Patience for Robot and Self-Driving Vehicle Navigation,2019,IEEE International Joint Conference on Neural Network,10,10.1109/IJCNN48605.2020.9206642,deep reinforcement learning OD routing
fe8e14da9a4d29d55b0a1ae38f7ac64f56fd6a14,Transferring decisions to an algorithm: A simple route choice experiment,2019,Transportation Research Part F: Traffic Psychology and Behaviour,18,10.1016/J.TRF.2019.08.011,deep reinforcement learning traffic assignment routing
3d9c98efbb0996d0ae7b4764dfdafab5e86dca00,Dynamic migratory beekeeping route recommendation based on spatio-temporal distribution of nectar sources,2024,Annals of Operations Research,1,10.1007/s10479-024-06061-x,Markov decision process route guidance
